python -m data.scripts.benchmark_mbppsample_id,eval_name,prompt,routing_mode,alpha,beta,selected_model,selection_group,selection_reason,classifier_category,similarity,perf_normalized,reward,estimated_cost_usd,cost_normalized,category_boost,latency_s,error
mbpp.dev.120,mbpp,['Write a python function to find the next perfect square greater than a given number.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.370299,1.0,0.48,0.009249,0.3,0.02,0.7225,
mbpp.dev.120,mbpp,['Write a python function to find the next perfect square greater than a given number.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.32991,0.751175,0.139452,0.00041554,0.013478,0.01,0.7113,
mbpp.dev.121,mbpp,"['Write a function that takes an array and finds the maximum sum of a bitonic subsequence for the given array, where a sequence is bitonic if it is first increasing and then decreasing.']",skill_based,1.0,0.0,minimax-m2,advanced_model_group,advanced semantic match or complex request,code_generation,0.405004,1.0,1.0,0.0012429,0.040152,0.01,0.8954,
mbpp.dev.121,mbpp,"['Write a function that takes an array and finds the maximum sum of a bitonic subsequence for the given array, where a sequence is bitonic if it is first increasing and then decreasing.']",mixed,0.6,0.4,granite-code-8b,standard_model_group,standard request,code_generation,0.360647,0.787926,0.472755,0.0,0.0,0.02,0.9041,
mbpp.dev.121,mbpp,"['Write a function that takes an array and finds the maximum sum of a bitonic subsequence for the given array, where a sequence is bitonic if it is first increasing and then decreasing.']",cost_efficient,0.2,0.8,granite-code-8b,standard_model_group,standard request,code_generation,0.360647,0.787926,0.157585,0.0,0.0,0.02,0.901,
mbpp.dev.122,mbpp,['Write a function for computing square roots using the babylonian method.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.442449,1.0,1.0,0.0092445,0.3,0.02,0.7037,
mbpp.dev.122,mbpp,['Write a function for computing square roots using the babylonian method.'],mixed,0.6,0.4,deepseek-v3.2,standard_model_group,standard request,code_generation,0.433235,0.884998,0.525615,0.00041473,0.013459,0.01,0.7226,
mbpp.dev.122,mbpp,['Write a function for computing square roots using the babylonian method.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.433235,0.884998,0.166233,0.00041473,0.013459,0.01,0.7282,
mbpp.dev.123,mbpp,['Write a function to find the length of the longest palindromic subsequence in the given string.'],skill_based,1.0,0.0,gpt-5.1-codex,advanced_model_group,advanced semantic match or complex request,code_generation,0.419029,1.0,1.0,0.01027125,0.332996,0.01,0.7884,
mbpp.dev.123,mbpp,['Write a function to find the length of the longest palindromic subsequence in the given string.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.383772,0.908964,0.545378,0.0,0.0,0.03,0.8423,
mbpp.dev.123,mbpp,['Write a function to find the length of the longest palindromic subsequence in the given string.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.383772,0.908964,0.181793,0.0,0.0,0.03,0.7937,
mbpp.dev.124,mbpp,['Write a function that takes in an integer n and calculates the harmonic sum of n-1.'],skill_based,1.0,0.0,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.416308,1.0,1.0,0.005142,0.166786,0.01,0.7708,
mbpp.dev.124,mbpp,['Write a function that takes in an integer n and calculates the harmonic sum of n-1.'],mixed,0.6,0.4,claude-haiku-4.5,standard_model_group,standard request,code_generation,0.416308,1.0,0.533286,0.005142,0.166786,0.01,0.7766,
mbpp.dev.124,mbpp,['Write a function that takes in an integer n and calculates the harmonic sum of n-1.'],cost_efficient,0.2,0.8,qwen2.5-coder-7b,standard_model_group,standard request,code_generation,0.365646,0.772289,0.154458,0.0,0.0,0.02,0.7251,
mbpp.dev.125,mbpp,['Write a function to find the intersection of two arrays.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.376841,1.0,1.0,0.0092385,0.3,0.02,0.6854,
mbpp.dev.125,mbpp,['Write a function to find the intersection of two arrays.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.376841,1.0,0.48,0.0092385,0.3,0.02,0.7073,
mbpp.dev.125,mbpp,['Write a function to find the intersection of two arrays.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.340867,0.796621,0.148578,0.00041365,0.013432,0.01,0.6813,
mbpp.dev.126,mbpp,['Write a python function that takes in a tuple and an element and counts the occcurences of the element in the tuple.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.277486,1.0,1.0,0.009261,0.3,0.02,0.8039,
mbpp.dev.126,mbpp,['Write a python function that takes in a tuple and an element and counts the occcurences of the element in the tuple.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.277486,1.0,0.48,0.009261,0.3,0.02,0.8056,
mbpp.dev.126,mbpp,['Write a python function that takes in a tuple and an element and counts the occcurences of the element in the tuple.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.23374,0.740491,0.148098,0.0,0.0,0.03,0.8175,
mbpp.dev.127,mbpp,"['Write a function that takes in a list and an element and inserts the element before each element in the list, and returns the resulting list.']",skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.322605,1.0,1.0,0.0092715,0.3,0.02,0.8326,
mbpp.dev.127,mbpp,"['Write a function that takes in a list and an element and inserts the element before each element in the list, and returns the resulting list.']",mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.280414,0.831163,0.498698,0.0,0.0,0.03,0.8334,
mbpp.dev.127,mbpp,"['Write a function that takes in a list and an element and inserts the element before each element in the list, and returns the resulting list.']",cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.280414,0.831163,0.166233,0.0,0.0,0.03,0.8441,
mbpp.dev.128,mbpp,['Write a python function to convert complex numbers to polar coordinates.'],skill_based,1.0,0.0,gpt-5.1-codex,advanced_model_group,advanced semantic match or complex request,code_generation,0.346404,0.860748,0.860748,0.01026375,0.333076,0.01,0.7373,
mbpp.dev.128,mbpp,['Write a python function to convert complex numbers to polar coordinates.'],mixed,0.6,0.4,gpt-5.1-codex,advanced_model_group,advanced semantic match or complex request,code_generation,0.346404,0.860748,0.383218,0.01026375,0.333076,0.01,0.7004,
mbpp.dev.128,mbpp,['Write a python function to convert complex numbers to polar coordinates.'],cost_efficient,0.2,0.8,deepseek-r1-distill-qwen-32b,advanced_model_group,advanced semantic match or complex request,code_generation,0.301155,0.441345,0.088269,0.0,0.0,0.0,0.6843,
mbpp.dev.129,mbpp,['Write a python function that returns the number of integer elements in a given list.'],skill_based,1.0,0.0,codellama-34b,standard_model_group,standard request,code_generation,0.351873,1.0,1.0,0.0,0.0,0.03,0.7509,
mbpp.dev.129,mbpp,['Write a python function that returns the number of integer elements in a given list.'],mixed,0.6,0.4,codellama-34b,standard_model_group,standard request,code_generation,0.351873,1.0,0.6,0.0,0.0,0.03,0.7337,
mbpp.dev.129,mbpp,['Write a python function that returns the number of integer elements in a given list.'],cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.351873,1.0,0.2,0.0,0.0,0.03,0.7957,
mbpp.dev.13,mbpp,['Write a function to find whether a given array of integers contains any duplicate element.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.324464,1.0,1.0,0.009252,0.3,0.02,1.5224,
mbpp.dev.13,mbpp,['Write a function to find whether a given array of integers contains any duplicate element.'],mixed,0.6,0.4,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.324464,1.0,0.48,0.009252,0.3,0.02,3.43,
mbpp.dev.13,mbpp,['Write a function to find whether a given array of integers contains any duplicate element.'],cost_efficient,0.2,0.8,deepseek-v3.2,standard_model_group,standard request,code_generation,0.295356,0.792335,0.147674,0.00041608,0.013492,0.01,1.8396,
mbpp.dev.130,mbpp,"['Write a function that takes in a list and length n, and generates all combinations (with repetition) of the elements of the list and returns a list with a tuple for each combination.']",skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.371261,1.0,1.0,0.0092865,0.3,0.02,2.5123,
mbpp.dev.130,mbpp,"['Write a function that takes in a list and length n, and generates all combinations (with repetition) of the elements of the list and returns a list with a tuple for each combination.']",mixed,0.6,0.4,codestral-2508,standard_model_group,standard request,code_generation,0.342038,0.892571,0.523452,0.0009357,0.030228,0.03,0.9054,
mbpp.dev.130,mbpp,"['Write a function that takes in a list and length n, and generates all combinations (with repetition) of the elements of the list and returns a list with a tuple for each combination.']",cost_efficient,0.2,0.8,codellama-34b,standard_model_group,standard request,code_generation,0.32682,0.807524,0.161505,0.0,0.0,0.03,0.9145,
mbpp.dev.131,mbpp,['Write a python function that takes in a non-negative number and returns the number of prime numbers less than the given non-negative number.'],skill_based,1.0,0.0,gemini-3.5-flash,standard_model_group,standard request,code_generation,0.389294,1.0,1.0,0.00927,0.3,0.02,1.7201,
mbpp.dev.131,mbpp,['Write a python function that takes in a non-negative number and returns the number of prime numbers less than the given non-negative number.'],mixed,0.6,0.4,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.359256,0.802512,0.481507,0.0,0.0,0.03,1.6943,
mbpp.dev.131,mbpp,['Write a python function that takes in a non-negative number and returns the number of prime numbers less than the given non-negative number.'],cost_efficient,0.2,0.8,deepseek-coder-v2-lite,standard_model_group,standard request,code_generation,0.359256,0.802512,0.160502,0.0,0.0,0.03,2.3813,
